State,State Code,District,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,
Gujarat,GJ,Porbandar,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,15,16,17,17,17,19,19,21,22,22,22,22,23,23,26,26,27,27,29,30,31,31,31,33,34,34,34,34,45,45,45,45,106,106,106,106,106,106,106,106,106,157,162,185,185,185,185,185,201,201,218,286,286,286,286,286,286,286,286,286,286,324,324,334,334,338,343,354,356,356,361,361,
Gujarat,GJ,Rajkot,14,15,15,16,17,18,18,18,18,26,26,26,26,26,30,46,46,51,51,51,51,52,52,52,52,55,55,55,55,66,67,68,68,69,70,70,70,72,72,73,73,73,76,77,80,81,81,81,82,85,87,87,87,87,90,95,95,96,97,104,112,116,116,116,123,126,128,128,128,151,157,157,166,166,178,181,181,181,181,232,232,270,270,409,409,418,425,435,443,581,632,689,710,781,806,876,891,934,957,1090,1107,1261,1273,1339,1343,1399,1455,1534,1603,1619,1634,1685,1749,1831,1844,1911,1976,2108,2193,2261,2314,2353,2394,2464,2519,2553,2590,2682,2803,2875,3000,3100,3118,3212,3496,3816,4047,4175,4249,4354,4476,4554,4803,4803,
Gujarat,GJ,Sabarkantha,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,7,9,9,9,11,15,15,20,20,20,20,20,20,27,27,29,37,47,49,52,72,75,78,78,88,88,89,89,90,90,90,90,90,90,90,90,91,95,98,98,100,100,103,107,108,112,112,113,113,114,117,117,118,118,129,131,131,142,144,149,158,170,170,178,184,187,194,194,197,204,211,220,231,231,243,256,270,275,288,301,301,301,301,326,338,346,357,357,357,380,399,403,423,454,454,454,485,496,505,515,523,523,523,545,550,561,564,566,577,577,587,593,595,603,608,615,615,626,634,640,640,655,655,655,674,688,688,
Gujarat,GJ,Surat,16,20,20,40,54,67,99,156,206,282,314,365,389,435,468,533,556,562,574,634,687,708,744,758,783,823,850,878,897,931,956,986,1007,1042,1072,1102,1128,1160,1191,1244,1283,1318,1354,1411,1459,1512,1584,1638,1726,1825,1883,1966,2030,2083,2138,2190,2321,2384,2471,2536,2582,2731,2800,2956,3143,3300,3429,3634,3706,3815,3921,4007,4083,4264,4388,4506,4642,4780,4966,5213,5436,5627,5978,6315,6522,6788,6961,7121,7326,7553,7720,7867,8051,8299,8517,8737,8926,9113,9320,9515,9728,9946,10233,10601,11150,11739,11999,12182,12376,12574,12778,13145,13481,13779,14127,14451,14752,15092,15400,15574,15756,15902,16076,16288,16501,16726,16917,17054,17305,17637,17928,18267,18655,18958,19334,19565,19841,20175,20417,20694,20994,21259,21524,21524,
Gujarat,GJ,Surendranagar,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,5,10,10,10,14,16,16,16,19,19,21,21,28,28,31,33,33,33,33,33,35,43,43,43,44,49,49,49,50,50,53,56,65,65,70,71,72,79,84,96,96,109,111,114,114,129,131,139,143,143,144,144,155,170,181,187,197,202,218,228,234,247,247,338,338,355,363,401,401,406,446,463,494,526,526,552,582,604,624,631,632,673,682,700,717,730,747,758,779,787,803,829,837,853,865,880,885,886,890,895,895,899,899,905,908,918,926,938,981,1021,1092,1147,1210,1210,
Gujarat,GJ,Tapi,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8,8,8,8,8,9,9,9,11,14,14,23,32,39,39,45,50,57,60,61,62,64,71,76,89,98,101,111,117,125,127,131,131,135,136,136,138,138,145,152,168,172,172,177,182,185,193,200,208,215,221,237,243,243,249,255,260,266,282,285,293,293,300,304,313,324,341,354,372,402,419,440,440,442,445,445,
Gujarat,GJ,Vadodara,56,56,58,87,87,102,142,146,147,158,164,191,198,250,291,298,311,355,363,371,384,388,435,451,463,470,475,490,497,510,519,530,530,548,577,595,616,625,668,702,721,744,769,797,861,875,900,932,940,1006,1014,1076,1100,1114,1135,1155,1195,1246,1262,1310,1362,1463,1473,1490,1516,1570,1608,1711,1768,1797,1850,1855,1897,1998,2026,2039,2107,2138,2240,2302,2440,2606,2693,2795,2955,3039,3100,3141,3212,3260,3305,3339,3382,3433,3512,3543,3628,3676,3786,3814,3946,4026,4065,4156,4223,4334,4415,4494,4573,4721,4905,4979,5048,5115,5226,5274,5349,5428,5475,5531,5584,5643,5682,5895,5995,6096,6246,6353,6497,6594,6792,6978,7147,7323,7422,7527,7672,7838,7988,8091,8199,8305,8407,8407,
Gujarat,GJ,Valsad,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,9,10,10,11,12,13,13,15,18,22,26,26,28,29,29,29,29,29,29,29,37,41,43,43,43,46,47,47,47,47,47,47,47,54,54,54,58,63,64,66,71,85,94,99,103,117,123,123,148,157,167,167,213,213,213,213,304,312,312,312,338,345,353,361,368,396,407,415,415,415,453,492,547,595,626,645,661,669,679,697,709,726,738,750,767,796,807,819,827,835,838,842,853,859,862,874,888,894,898,901,912,920,920,920,947,963,970,977,987,990,1000,1009,1009,
Himachal Pradesh,HP,Bilaspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,4,4,7,7,7,7,7,8,8,9,9,9,12,12,12,12,13,16,17,17,17,19,19,21,21,23,23,23,23,23,26,26,26,28,28,28,28,28,28,29,32,34,34,37,37,37,38,38,38,38,41,41,45,47,47,48,48,48,50,51,51,51,51,51,53,56,63,64,65,66,66,66,69,70,70,74,74,83,83,103,107,112,116,119,129,132,132,141,141,148,157,161,163,163,171,181,215,215,217,223,244,251,251,265,265,272,283,284,312,312,320,320,346,346,
Himachal Pradesh,HP,Chamba,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,15,18,18,18,20,23,25,27,27,28,28,31,31,34,34,35,35,35,35,37,38,40,41,41,44,45,45,46,46,46,47,47,47,47,47,50,51,51,51,54,54,55,56,56,57,57,61,64,65,68,68,70,70,70,70,74,74,74,77,82,85,86,86,86,86,86,92,110,110,123,131,176,197,205,207,228,249,250,250,255,269,273,280,290,319,326,338,348,352,358,359,364,373,376,383,403,410,426,440,440,475,501,501,
Himachal Pradesh,HP,Hamirpur,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,6,6,7,9,13,28,30,30,39,39,49,56,58,67,68,78,78,85,92,96,104,107,107,109,109,109,109,111,111,111,114,114,118,120,120,139,139,161,166,175,178,186,195,203,211,212,225,234,234,242,242,261,262,264,264,267,267,270,273,273,273,273,276,276,279,279,279,279,279,279,285,285,285,285,285,288,298,298,305,305,309,309,321,337,345,352,352,355,363,377,386,394,405,405,412,417,417,424,442,451,451,458,468,469,488,488,495,516,534,559,560,560,560,619,619,
Himachal Pradesh,HP,Kangra,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,12,12,13,13,16,16,18,20,24,28,32,32,33,39,48,50,50,59,59,63,64,67,71,74,80,87,99,99,100,100,114,118,120,120,122,123,134,136,145,153,158,167,168,185,193,200,211,221,227,233,248,249,263,264,270,273,274,284,287,292,295,296,302,303,305,305,311,311,313,321,325,333,334,341,360,368,374,391,406,410,417,424,441,447,459,471,477,484,493,501,515,524,531,536,542,563,563,563,597,607,612,628,631,639,651,665,676,686,700,743,761,779,790,837,849,890,902,921,921,
Himachal Pradesh,HP,Kinnaur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,21,21,21,22,22,22,24,24,24,24,24,27,27,34,34,34,34,34,34,34,34,36,36,41,41,43,43,43,44,44,44,44,44,44,44,44,50,50,54,54,54,54,58,58,58,58,62,62,70,70,70,70,70,70,70,72,76,77,77,77,79,79,
Himachal Pradesh,HP,Kullu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,9,9,15,17,17,17,17,18,18,18,18,18,20,26,26,30,30,32,32,39,39,58,58,58,61,62,73,74,86,137,168,172,172,229,229,231,231,231,238,238,240,244,244,253,253,256,256,256,256,263,265,265,284,284,
Himachal Pradesh,HP,Lahaul and Spiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,
Himachal Pradesh,HP,Mandi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,8,8,8,9,9,9,9,9,10,12,13,15,17,17,18,19,19,19,19,19,20,20,21,21,21,21,21,21,21,22,22,22,23,24,25,26,26,26,28,29,30,30,30,30,30,30,33,36,36,36,36,38,38,38,38,41,42,42,43,43,46,46,60,60,67,78,88,109,114,120,125,148,159,177,179,179,192,199,220,220,225,236,246,260,285,287,308,340,353,361,361,370,370,375,382,382,382,382,386,386,386,386,386,386,387,431,431,
Himachal Pradesh,HP,Shimla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,9,9,9,9,11,11,11,11,11,13,13,13,13,16,16,17,17,17,17,21,22,23,27,32,32,32,37,37,37,37,41,41,41,41,41,41,41,43,43,43,43,50,50,55,55,55,57,63,63,62,75,80,82,98,108,109,114,127,136,139,139,150,150,158,161,161,163,169,183,196,196,209,214,205,208,213,213,221,228,233,233,243,251,251,257,266,266,281,281,282,282,302,320,323,325,332,332,332,
Himachal Pradesh,HP,Sirmaur,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,7,7,7,7,8,8,10,10,10,17,17,17,17,17,17,17,23,23,23,23,25,26,26,26,26,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,40,40,40,55,55,55,115,115,148,148,171,204,208,233,267,279,282,318,328,332,332,332,332,342,354,371,371,371,394,426,443,456,469,496,512,528,540,561,577,579,626,626,648,662,662,710,813,833,860,860,862,905,946,954,971,971,
Himachal Pradesh,HP,Solan,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,10,10,10,11,11,11,12,14,14,17,25,25,25,25,26,27,27,27,30,30,30,30,30,41,42,43,44,49,51,55,56,59,61,66,74,74,76,91,96,97,98,99,99,104,104,104,113,113,130,130,136,141,155,155,176,176,177,177,205,233,239,271,288,292,315,319,344,369,452,474,474,474,512,512,575,589,589,609,641,642,664,699,728,758,758,832,863,898,945,972,1026,1042,1111,1126,1133,1177,1177,1235,1273,1273,1318,1318,1318,1345,1403,1408,1422,1422,
Himachal Pradesh,HP,Una,11,12,12,12,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,19,19,20,20,22,24,25,25,26,29,30,30,35,36,36,37,38,39,41,41,43,47,49,54,56,56,70,71,73,73,73,75,78,85,90,94,95,96,98,99,103,104,111,112,112,114,114,114,114,114,122,123,125,125,128,128,128,130,131,135,136,136,149,150,150,157,160,162,168,173,178,182,186,187,192,196,207,209,214,216,233,233,247,251,269,276,279,293,293,300,313,319,324,324,326,326,358,358,358,363,374,408,426,426,447,465,479,479,479,503,503,
Haryana,HR,Ambala,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,47,53,53,53,53,55,65,65,73,83,91,109,109,142,153,155,161,167,182,193,220,220,256,273,292,293,309,311,315,315,315,332,332,357,357,377,398,398,399,434,439,439,547,596,656,728,831,911,946,998,1006,1052,1095,1149,1182,1215,1302,1360,1398,1432,1495,1527,1600,1648,1697,1740,1810,1860,1962,2050,2125,2207,2267,2341,2402,2457,2528,2600,2647,2720,2815,2880,2955,3028,3137,3205,3250,3297,3403,3479,3549,3652,3754,3844,3951,4069,4209,4319,4432,4534,4767,4872,4872,
Haryana,HR,Bhiwani,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,11,30,30,33,35,45,50,50,50,53,70,74,79,81,81,85,85,96,105,107,117,125,125,125,177,185,185,185,349,377,401,420,434,443,458,470,487,518,535,583,591,601,617,636,649,662,681,689,696,699,712,722,725,725,735,739,746,752,758,762,767,773,776,778,783,791,796,801,810,832,839,856,861,886,894,905,931,938,953,959,1022,1028,1047,1073,1113,1145,1158,1176,1212,1241,1279,1325,1368,1394,1465,1504,1546,1571,1627,1699,1721,1721,
Haryana,HR,Charkhi Dadri,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,56,56,56,56,56,79,79,79,79,79,79,82,86,86,86,87,88,88,92,92,92,93,93,97,97,97,97,97,107,107,120,120,120,129,136,136,136,139,139,139,153,153,153,165,165,165,185,185,185,185,185,185,185,214,214,220,220,222,222,235,235,239,241,241,241,249,252,267,267,267,267,
Haryana,HR,Faridabad,29,37,40,41,41,42,42,42,42,43,43,43,54,55,55,55,57,58,62,75,77,77,77,86,86,90,104,115,120,120,120,120,138,138,153,168,168,168,168,168,171,183,183,183,196,306,306,348,348,385,385,387,437,596,683,707,918,1052,1228,1306,1497,1735,1829,1829,2103,2401,2581,2781,3174,3519,3609,3714,3794,3849,3987,4119,4245,4387,4551,4671,4741,4861,4996,5076,5161,5161,5313,5411,5553,5673,5782,6052,6217,6356,6521,6915,7295,7547,7694,8106,8286,8405,8622,8807,8968,9155,9259,9332,9494,9599,9733,9913,10032,10181,10305,10437,10559,10669,10777,10856,10919,11042,11179,11320,11428,11550,11668,11776,11850,11972,12070,12194,12412,12594,12760,12941,13059,13207,13412,13607,13935,14188,14441,14441,
Haryana,HR,Fatehabad,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,6,6,6,6,7,7,7,7,7,7,7,8,9,9,12,15,15,17,23,24,29,31,39,39,45,46,53,55,57,57,67,67,78,78,86,87,88,88,90,92,94,94,99,102,106,106,106,114,114,116,116,116,126,131,134,138,142,142,150,150,159,159,173,177,177,177,183,197,202,202,214,239,249,253,253,266,290,310,315,315,341,348,362,375,389,408,408,457,468,478,492,492,520,530,548,559,575,586,598,603,607,618,642,665,677,700,726,757,799,837,884,919,945,970,998,998,
Haryana,HR,Gurugram,35,36,36,36,38,38,38,38,47,47,51,51,51,51,51,51,54,62,62,67,90,104,114,114,131,131,131,140,148,166,183,193,193,224,224,284,284,284,288,292,332,343,451,579,640,824,860,976,1161,1265,1776,1915,1950,2171,2293,2409,2525,2627,2744,2877,3041,3267,3469,3748,3883,3962,4079,4291,4426,4497,4829,5011,5118,5228,5378,5508,5609,5729,5809,5933,6078,6198,6319,6469,6604,6694,6792,6911,6996,7111,7239,7409,7559,7680,7772,7877,7984,8124,8253,8353,8468,8563,8654,8727,8841,8941,9004,9070,9152,9197,9303,9368,9454,9525,9580,9672,9764,9829,9923,9993,10105,10188,10282,10375,10465,10634,10721,10805,10947,11034,11136,11258,11373,11513,11662,11821,12003,12219,12416,12612,12885,13134,13334,13334,
Haryana,HR,Hisar,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,12,22,22,28,35,36,52,59,65,65,68,72,72,87,89,91,94,94,96,101,101,120,120,120,145,153,161,161,181,188,192,192,192,194,203,203,206,225,232,242,242,281,284,291,319,337,353,353,383,383,415,534,540,565,580,602,611,614,659,684,697,715,735,767,786,804,823,830,847,847,1020,1040,1063,1109,1124,1145,1156,1169,1196,1216,1244,1271,1287,1304,1353,1414,1449,1491,1591,1677,1757,1791,1941,2025,2169,2272,2374,2428,2496,2571,2676,2731,2803,2892,2892,
Haryana,HR,Italians,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
Haryana,HR,Jhajjar,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,24,24,24,28,53,53,60,62,84,89,90,90,90,90,90,90,90,92,92,92,92,92,92,92,96,96,96,97,99,99,99,100,104,104,108,108,108,108,112,129,129,132,132,136,143,150,150,180,180,186,197,209,213,244,244,247,268,274,282,324,326,339,345,345,399,430,442,459,480,495,505,532,539,570,596,621,649,671,694,719,729,740,740,765,778,795,801,804,819,826,836,853,873,885,891,898,903,909,918,924,938,952,963,968,975,989,1008,1009,1021,1029,1041,1058,1085,1094,1106,1142,1174,1198,1212,1275,1300,1336,1363,1398,1450,1456,1456,
Haryana,HR,Jind,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,10,10,15,15,15,15,15,15,18,18,18,18,18,18,18,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,28,29,29,30,36,36,36,36,36,36,36,36,75,75,75,75,75,88,91,91,91,91,93,93,96,96,113,113,113,113,117,117,117,137,167,167,167,167,167,167,167,167,167,191,191,191,191,191,191,191,191,191,191,223,248,248,249,249,249,301,301,319,319,319,319,319,319,337,337,337,371,371,371,371,371,371,371,371,371,371,371,371,417,418,550,550,550,550,691,691,691,918,918,
Haryana,HR,Kaithal,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,11,17,18,28,28,28,30,30,30,30,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,55,55,91,103,103,103,103,107,116,117,117,120,120,123,129,129,139,140,150,161,162,162,166,169,178,181,185,204,219,220,220,220,230,239,245,258,266,269,274,285,297,305,308,328,344,346,359,395,395,422,475,501,521,584,594,621,641,670,687,751,796,820,888,936,1002,1047,1087,1137,1199,1243,1340,1394,1394,
Haryana,HR,Karnal,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,11,11,11,11,16,16,16,16,20,20,20,20,20,20,25,36,40,41,41,47,47,47,47,47,47,66,68,90,90,90,107,107,121,146,154,162,162,175,175,197,197,211,216,244,249,249,249,249,283,283,290,291,354,377,385,400,400,447,447,472,492,515,515,536,543,543,578,599,625,634,636,684,714,740,740,775,870,898,931,931,1008,1025,1064,1064,1073,1106,1111,1154,1183,1218,1276,1295,1312,1342,1399,1399,1475,1579,1633,1703,1755,1830,1911,2016,2047,2070,2171,2269,2400,2503,2539,2703,2805,2957,3357,3445,3547,3864,3864,
Haryana,HR,Kurukshetra,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,7,13,13,13,13,17,18,18,23,25,30,30,31,34,34,37,46,50,51,52,54,54,61,62,62,65,66,66,66,78,78,96,100,100,103,104,107,107,114,114,117,117,126,126,132,140,155,155,155,164,164,169,173,183,188,188,188,202,206,209,218,226,235,245,245,263,284,289,311,338,356,372,379,412,414,453,489,504,539,539,565,593,620,644,685,711,736,764,799,825,911,937,961,990,1018,1061,1111,1172,1201,1232,1274,1303,1414,1494,1543,1631,1695,1835,2034,2208,2302,2302,
Haryana,HR,Mahendragarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,6,6,6,6,19,19,19,19,21,21,21,33,33,37,64,64,73,74,74,85,87,90,90,95,95,96,96,116,125,125,144,147,152,163,163,172,173,181,184,191,200,200,200,243,245,245,254,264,264,279,281,297,306,314,332,333,342,369,383,399,426,455,477,511,518,556,572,617,617,639,657,681,685,711,719,762,773,773,773,799,810,814,821,828,833,847,864,881,916,937,963,998,1162,1181,1244,1268,1296,1326,1369,1408,1449,1506,1541,1570,1599,1647,1709,1773,1821,1856,1916,1961,2022,2090,2090,
Haryana,HR,Nuh,39,44,46,46,50,52,53,53,53,53,53,53,57,57,57,57,57,57,57,57,58,58,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,71,73,73,78,82,85,97,100,101,102,107,107,110,111,113,116,121,128,136,139,146,154,159,161,162,166,171,175,175,186,190,191,202,211,230,235,240,246,254,267,286,293,307,321,330,366,387,408,427,437,449,454,458,458,465,473,479,491,494,504,509,514,526,532,534,536,538,538,547,548,558,574,586,589,599,603,605,608,616,620,623,630,637,640,643,649,654,654,662,677,692,699,711,720,723,740,746,774,806,815,833,833,
Haryana,HR,Palwal,29,29,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,35,35,35,36,36,36,36,36,37,37,37,37,39,39,39,41,41,41,44,44,44,48,48,48,54,54,54,57,57,70,79,105,105,107,107,125,142,142,155,155,178,190,203,211,211,222,224,234,237,245,252,252,257,263,273,285,303,331,331,362,383,395,408,440,456,492,492,527,542,556,556,574,619,637,637,672,694,715,733,754,776,800,815,836,847,886,903,942,942,995,995,1070,1093,1126,1162,1188,1201,1201,1239,1249,1265,1290,1302,1309,1312,1331,1357,1372,1385,1401,1411,1425,1431,1449,1476,1507,1534,1547,1593,1625,1673,1716,1748,1773,1805,1805,
Haryana,HR,Panchkula,10,10,13,13,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,32,32,40,40,40,41,49,50,50,50,52,63,79,84,91,91,92,95,103,104,106,109,109,110,112,115,119,119,120,122,122,126,128,137,142,146,147,155,180,180,195,222,241,253,265,296,324,347,364,410,456,497,497,531,590,615,684,691,719,720,761,861,861,912,959,966,987,1021,1037,1136,1158,1178,1238,1266,1409,1439,1464,1531,1593,1720,1742,1772,1898,2039,2154,2407,2508,2665,2738,2939,2964,2964,
Haryana,HR,Panipat,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,8,8,22,24,24,30,30,30,31,31,31,32,32,32,33,33,33,36,36,37,37,39,46,46,51,51,51,51,56,57,57,60,61,61,65,70,70,70,77,78,82,89,89,98,98,107,107,107,107,109,111,120,123,133,134,142,147,155,158,165,171,175,186,189,218,233,271,274,281,281,315,370,374,397,408,435,447,460,519,563,621,665,701,701,766,767,848,863,904,936,971,1006,1089,1089,1228,1303,1347,1378,1488,1558,1639,1709,1762,1764,1850,1881,1965,2099,2119,2311,2378,2424,2504,2688,2797,2820,2900,3097,3119,3218,3271,3476,3504,3687,3790,3880,4014,4429,4429,
Haryana,HR,Rewari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,46,46,82,82,82,82,82,89,96,96,96,114,114,114,141,141,188,188,188,275,287,379,412,454,463,574,597,616,654,691,691,780,859,878,934,1016,1071,1098,1168,1254,1344,1395,1395,1475,1529,1529,1625,1675,1756,1891,1941,1982,2021,2083,2083,2083,2282,2323,2323,2371,2401,2424,2480,2536,2536,2706,2735,2806,2884,2926,2988,3062,3109,3139,3193,3305,3361,3484,3508,3577,3644,3721,3780,3909,4004,4079,4079,
