State,State Code,District,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,
Gujarat,GJ,Morbi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,8,9,9,10,10,10,10,10,11,13,16,20,20,22,26,29,31,34,39,43,48,59,55,60,67,86,95,100,114,119,124,128,137,146,152,160,164,170,180,190,201,210,238,250,279,295,303,317,324,348,362,374,394,403,428,455,476,501,522,561,574,596,642,676,702,722,738,749,766,781,798,822,848,876,899,927,950,970,994,1019,1047,1068,1095,1121,1151,1178,1207,1235,1250,1275,1303,1303,
Gujarat,GJ,Narmada,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,18,18,18,18,18,18,18,18,19,19,23,23,23,23,23,23,23,24,25,30,31,32,32,33,34,38,46,46,53,59,68,79,85,88,89,89,90,91,91,94,94,95,95,96,100,101,101,108,108,108,112,118,121,122,128,131,138,157,171,211,220,232,258,264,280,298,314,323,342,352,360,380,388,394,406,417,427,438,447,458,463,470,472,480,489,496,505,515,526,535,545,553,567,579,593,605,614,619,624,632,642,651,671,682,705,714,724,732,740,750,764,773,779,788,788,
Gujarat,GJ,Navsari,3,3,3,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,14,14,15,15,16,18,22,23,25,25,25,25,26,28,28,29,31,32,34,35,35,35,39,39,39,40,40,41,44,45,48,48,49,53,59,64,68,89,93,95,97,121,125,131,142,145,153,166,180,196,223,240,251,270,280,288,298,328,345,356,366,383,399,417,436,448,466,482,503,520,535,551,562,581,593,606,617,626,643,650,653,662,672,685,699,709,720,734,746,756,767,780,789,796,803,813,822,829,841,855,866,877,889,909,918,927,940,949,960,973,985,996,1007,1015,1030,1038,1052,1061,1061,
Gujarat,GJ,Panchmahal,17,20,20,24,34,37,38,38,45,49,51,51,57,59,61,65,65,66,68,68,69,71,71,71,71,72,72,72,74,77,78,79,81,82,85,88,89,91,94,97,97,101,101,105,108,109,110,113,118,119,126,131,131,133,134,135,139,140,144,153,159,163,168,170,173,178,183,187,200,202,208,216,220,221,224,231,236,246,249,257,263,269,279,287,303,318,335,342,354,362,380,398,410,429,439,462,483,492,519,541,563,581,601,612,643,690,708,743,777,800,840,883,928,957,996,1040,1082,1126,1162,1194,1221,1250,1281,1309,1339,1373,1408,1447,1484,1518,1550,1579,1612,1643,1673,1707,1736,1766,1795,1824,1854,1882,1911,1911,
Gujarat,GJ,Patan,17,17,17,17,17,18,21,22,22,24,24,24,24,24,27,27,29,31,34,35,38,42,49,53,68,69,69,71,71,72,73,75,76,76,78,79,80,81,86,86,92,98,103,103,106,107,107,109,112,114,117,120,124,129,137,140,144,147,149,152,154,162,164,175,195,206,208,218,229,235,246,249,254,258,263,267,272,276,286,295,304,313,328,343,357,374,394,413,436,456,477,499,526,544,562,584,597,611,620,624,634,644,651,658,677,688,701,715,725,736,749,765,774,795,805,823,838,853,866,874,886,901,922,938,954,973,988,1013,1039,1048,1074,1104,1121,1137,1156,1184,1209,1240,1270,1301,1312,1347,1392,1392,
Gujarat,GJ,Porbandar,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,19,19,20,21,21,21,21,21,21,22,23,24,24,28,30,30,30,30,30,31,32,34,34,35,36,39,41,44,48,62,64,73,83,90,94,97,114,115,124,129,136,161,165,168,173,177,187,197,205,214,224,237,245,255,264,275,283,295,300,305,310,312,321,329,332,333,333,335,338,344,347,354,362,364,370,375,377,382,382,
Gujarat,GJ,Rajkot,45,46,55,58,58,58,58,58,61,62,62,64,64,66,66,66,66,66,66,78,79,79,80,82,82,82,83,87,92,93,94,97,104,105,108,112,115,115,117,119,120,128,131,131,133,138,140,145,148,149,157,167,171,172,177,181,185,186,188,201,215,228,240,250,263,269,284,310,320,367,409,430,470,509,529,568,609,655,689,713,767,818,876,933,982,1038,1096,1151,1210,1269,1334,1406,1480,1559,1639,1725,1804,1891,1985,2070,2158,2238,2328,2418,2511,2606,2702,2789,2884,2979,3078,3173,3272,3364,3462,3558,3656,3753,3852,3951,4049,4144,4243,4339,4451,4566,4685,4803,4928,5071,5206,5368,5513,5664,5812,5946,6100,6250,6400,6546,6697,6848,6989,6989,
Gujarat,GJ,Sabarkantha,3,3,3,3,3,3,3,3,5,9,10,10,17,17,23,26,27,27,27,29,32,38,39,46,49,52,63,63,77,89,97,97,97,98,101,103,106,106,107,111,112,117,117,122,127,131,133,135,135,137,141,143,144,146,148,148,151,153,155,156,158,159,166,169,170,174,179,182,187,193,201,209,211,219,230,238,247,250,257,265,274,283,295,307,317,323,328,336,340,349,359,373,383,391,405,420,431,443,451,466,479,490,504,516,524,534,542,550,561,571,579,584,594,599,605,612,622,631,638,649,654,663,669,676,682,691,701,712,721,730,739,753,772,787,798,808,819,829,842,852,865,876,886,886,
Gujarat,GJ,Surat,526,556,570,601,614,644,661,686,706,723,754,799,824,854,895,914,944,967,983,1015,1049,1094,1127,1156,1193,1227,1256,1285,1320,1351,1387,1421,1465,1510,1565,1620,1659,1717,1794,1875,1942,2034,2098,2146,2208,2281,2367,2444,2503,2579,2643,2714,2779,2861,2954,3057,3233,3365,3540,3712,3876,4058,4242,4424,4630,4829,5030,5257,5461,5714,5968,6209,6458,6731,7038,7307,7577,7828,8115,8406,8642,8907,9141,9409,9694,9978,10276,10532,10788,11097,11373,11672,11930,12223,12514,12785,13069,13331,13568,13826,14071,14308,14546,14777,15003,15225,15461,15697,15969,16220,16452,16686,16914,17157,17409,17647,17884,18135,18373,18621,18850,19100,19353,19611,19881,20154,20411,20668,20957,21222,21494,21765,22042,22337,22623,22888,23154,23432,23707,23985,24266,24544,24821,24821,
Gujarat,GJ,Surendranagar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,5,10,13,16,21,23,23,25,25,31,32,33,33,38,39,41,42,43,46,46,50,56,56,60,61,65,62,71,74,77,79,80,82,86,87,88,95,104,106,112,119,129,138,142,154,166,180,186,195,200,211,227,237,260,270,291,317,348,380,400,413,428,443,463,484,504,535,560,589,613,643,675,706,740,776,805,815,828,838,860,878,895,916,934,954,969,996,1013,1026,1042,1047,1059,1069,1075,1081,1084,1093,1096,1098,1106,1113,1118,1126,1139,1157,1178,1198,1205,1227,1241,1261,1282,1317,1332,1345,1369,1391,1410,1429,1448,1466,1466,
Gujarat,GJ,Tapi,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,6,6,6,6,7,8,8,8,8,9,12,12,21,25,28,29,37,40,40,42,43,50,53,53,58,60,72,88,92,97,102,112,118,127,133,139,149,150,152,152,156,158,162,170,172,173,175,182,183,187,193,195,200,204,207,212,215,221,225,234,243,249,257,264,272,279,285,297,301,305,314,324,340,353,366,379,393,405,419,426,435,454,462,480,484,484,
Gujarat,GJ,Vadodara,234,240,255,270,289,308,325,350,385,405,421,440,465,493,518,547,574,592,605,620,639,660,682,700,726,750,771,806,836,854,885,914,947,981,1009,1043,1074,1106,1140,1179,1224,1258,1293,1328,1360,1395,1434,1471,1511,1553,1597,1638,1682,1725,1770,1813,1854,1898,1940,1985,2029,2074,2121,2165,2215,2267,2324,2381,2443,2504,2568,2633,2701,2768,2836,2905,2977,3052,3126,3202,3279,3353,3430,3508,3587,3665,3740,3820,3902,3994,4088,4180,4276,4367,4462,4558,4652,4747,4843,4941,5046,5161,5279,5389,5502,5612,5720,5831,5951,6060,6167,6274,6382,6491,6602,6717,6835,6955,7077,7196,7316,7438,7562,7685,7817,7941,8069,8197,8318,8443,8566,8691,8810,8937,9065,9189,9315,9439,9571,9694,9818,9949,10078,10078,
Gujarat,GJ,Valsad,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,15,15,17,17,18,18,19,20,23,33,34,35,35,39,40,41,41,41,46,53,55,55,57,57,57,57,57,57,59,59,59,59,62,64,69,71,75,80,88,88,93,129,130,150,165,173,179,198,216,229,250,277,305,310,327,343,351,365,375,391,408,427,441,458,471,479,488,506,525,540,559,577,596,618,644,661,681,684,694,701,717,735,752,773,791,813,831,845,854,861,867,872,882,895,904,908,914,916,921,930,936,941,959,972,978,984,991,1005,1015,1021,1027,1035,1042,1048,1061,1063,1067,1074,1082,1084,1091,1091,
Himachal Pradesh,HP,Bilaspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,7,7,7,7,7,7,8,11,11,18,18,18,18,18,18,18,19,20,21,21,22,22,22,24,24,24,24,29,29,29,29,29,31,32,32,37,37,38,38,38,43,44,44,44,46,47,47,47,47,48,48,48,48,51,51,52,52,52,63,63,63,63,63,66,66,66,67,68,68,73,84,87,87,88,88,99,101,110,127,127,134,138,138,147,148,148,148,155,160,172,181,182,182,210,210,220,263,263,269,269,285,293,296,300,303,323,358,361,374,381,381,412,419,425,440,449,461,496,515,527,543,543,
Himachal Pradesh,HP,Chamba,6,6,6,6,6,6,6,6,6,6,6,8,9,9,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,18,20,20,20,20,20,20,24,24,25,28,29,30,32,32,32,32,34,35,35,36,39,39,42,43,43,43,44,44,46,50,50,51,51,51,52,52,52,52,54,54,54,58,58,58,58,59,59,61,61,68,71,71,78,78,78,80,80,84,86,86,93,93,96,103,103,103,105,109,113,117,119,136,137,150,193,216,216,230,254,267,279,283,292,295,297,309,312,344,346,353,361,361,374,384,400,403,415,431,432,441,442,475,484,536,541,551,599,602,618,627,632,639,644,644,
Himachal Pradesh,HP,Hamirpur,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,6,6,7,7,8,10,15,15,15,46,60,60,62,63,78,93,93,101,107,111,112,112,114,118,120,121,123,123,124,124,126,131,131,131,134,134,141,141,155,166,166,182,205,221,225,228,238,238,243,245,250,253,256,265,265,267,267,268,268,271,272,272,276,276,276,278,278,279,281,283,285,286,288,291,293,299,300,302,304,304,306,307,313,315,318,318,339,339,347,360,369,370,370,389,394,407,414,414,416,420,427,435,461,465,468,468,468,491,493,505,534,567,575,598,611,618,640,660,660,680,708,708,728,734,734,738,746,746,
Himachal Pradesh,HP,Kangra,5,5,5,5,5,5,5,5,5,5,6,6,7,8,9,10,16,17,18,19,20,20,21,22,35,41,43,49,51,59,62,65,69,74,79,87,87,90,94,98,101,105,109,109,115,118,126,128,138,142,145,147,155,158,166,170,181,191,208,211,228,244,251,262,268,272,278,280,282,283,288,290,291,298,298,300,303,309,312,314,314,319,322,329,334,346,353,359,370,385,389,410,426,430,443,452,460,468,476,482,492,496,500,512,520,529,533,539,552,554,562,575,614,616,620,636,639,652,669,686,701,717,728,753,783,797,842,860,885,926,966,1003,1031,1091,1142,1196,1232,1289,1346,1433,1480,1535,1567,1567,
Himachal Pradesh,HP,Kinnaur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,7,8,8,8,13,30,34,34,34,34,34,34,34,35,35,35,35,36,36,36,39,39,39,39,39,39,39,41,41,41,41,41,44,45,45,45,45,45,45,45,46,46,46,46,48,48,48,58,59,59,59,59,59,69,69,69,73,73,76,76,77,79,81,81,81,81,81,96,102,102,103,103,103,103,104,116,116,121,121,121,121,121,
Himachal Pradesh,HP,Kullu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,8,8,8,8,8,14,14,19,20,20,21,22,22,22,24,24,24,24,24,33,35,35,37,37,37,39,39,86,92,96,101,103,104,121,190,200,208,227,227,238,243,244,245,253,254,255,258,270,270,271,271,273,283,283,285,287,290,291,359,359,364,371,375,381,383,383,388,395,395,
Himachal Pradesh,HP,Lahaul and Spiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,19,19,19,19,19,19,19,29,29,29,
Himachal Pradesh,HP,Mandi,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,10,11,11,11,11,12,12,12,12,13,15,17,20,20,20,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,25,27,28,30,30,32,33,34,34,35,36,36,37,38,38,38,39,40,40,40,44,46,47,48,50,50,53,60,86,101,111,121,126,133,157,165,172,183,213,220,220,227,228,236,250,270,271,273,287,290,304,317,317,331,352,371,379,384,386,390,391,391,394,395,397,398,400,400,402,403,435,447,487,542,554,558,624,672,763,808,909,1030,1030,
Himachal Pradesh,HP,Shimla,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,9,9,9,9,9,9,9,9,10,11,12,12,13,13,13,14,15,15,19,21,22,22,22,26,26,30,30,33,36,37,39,39,39,40,40,40,41,47,47,47,47,47,49,49,52,55,55,59,60,62,62,63,69,71,71,94,97,120,121,124,125,143,148,151,159,165,165,168,178,180,182,184,188,196,197,204,207,207,207,216,217,230,231,233,248,253,253,260,266,268,270,272,287,296,308,320,330,338,352,365,376,384,389,420,437,462,481,516,540,583,604,632,676,676,
Himachal Pradesh,HP,Sirmaur,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,11,11,11,12,20,22,23,26,27,27,27,27,28,28,28,30,32,34,34,34,36,37,37,38,38,38,39,40,40,40,40,40,40,41,41,41,42,46,46,46,47,48,58,63,89,110,123,130,172,201,226,242,273,300,305,327,330,345,346,350,355,355,364,379,403,414,434,442,462,471,479,487,513,515,516,537,561,584,585,619,649,659,717,754,789,840,877,887,921,928,980,1013,1024,1046,1052,1070,1110,1123,1147,1195,1249,1259,1319,1319,
Himachal Pradesh,HP,Solan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,14,19,20,20,20,20,23,23,26,30,32,32,32,32,32,32,32,34,34,35,37,38,39,40,59,59,61,63,71,74,77,81,81,84,91,92,95,98,108,109,110,110,111,114,116,119,120,126,159,175,177,187,208,259,268,286,290,306,332,374,381,391,434,472,507,548,563,567,593,628,654,663,690,722,734,742,758,794,811,822,853,856,903,913,914,939,975,981,982,1033,1097,1177,1230,1257,1273,1283,1312,1363,1382,1409,1425,1451,1456,1492,1533,1568,1639,1696,1762,1770,1839,1938,2011,2072,2169,2275,2359,2359,
Himachal Pradesh,HP,Una,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,30,30,31,32,32,33,37,38,39,39,40,40,41,42,42,49,49,54,57,61,61,64,73,73,77,77,77,80,80,93,96,99,99,101,101,104,104,108,110,113,119,119,126,127,129,131,133,134,138,141,141,144,146,151,151,158,162,164,164,171,171,172,178,188,190,195,195,198,207,217,217,243,244,250,264,272,273,278,278,278,294,312,314,323,327,329,340,343,349,357,358,370,382,393,405,416,431,450,459,487,504,514,533,553,581,597,624,637,686,707,745,803,841,871,906,906,
Haryana,HR,Ambala,13,14,14,14,14,14,14,14,37,37,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,47,47,47,47,50,54,54,61,69,70,76,80,87,95,98,111,124,152,168,183,187,208,212,237,263,269,273,283,292,299,302,309,309,314,319,319,328,344,348,358,371,375,378,392,426,453,495,507,612,658,691,736,736,832,872,942,997,1052,1140,1195,1222,1254,1334,1372,1447,1495,1543,1626,1701,1710,1742,1810,1888,1967,2055,2107,2191,2260,2325,2388,2446,2501,2569,2640,2703,2771,2863,2961,3051,3148,3228,3299,3359,3430,3510,3608,3728,3842,3920,4016,4108,4235,4395,4585,4773,4871,5051,5276,5444,5641,5823,6008,6198,6198,
Haryana,HR,Bhiwani,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,11,11,11,13,13,33,38,44,45,57,57,57,72,74,81,82,86,86,100,107,127,134,139,163,181,201,225,244,297,316,331,355,407,415,415,415,441,441,441,482,498,498,543,561,612,619,633,645,669,681,689,697,707,718,718,726,734,737,744,746,750,756,767,770,774,774,780,781,786,789,804,808,823,831,850,856,867,872,899,909,919,942,948,960,967,1038,1054,1078,1109,1147,1173,1186,1200,1246,1274,1335,1361,1395,1432,1521,1547,1581,1623,1694,1745,1766,1812,1848,1897,1927,2003,2072,2110,2110,
Haryana,HR,Charkhi Dadri,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,7,7,8,13,13,13,13,13,13,13,35,35,35,35,35,45,45,46,47,47,47,53,53,53,60,60,60,60,60,69,69,69,69,78,78,78,78,81,87,87,87,87,87,89,89,89,89,89,98,98,101,101,101,101,108,113,113,113,130,132,132,137,139,139,142,142,155,155,155,155,155,177,179,182,182,182,186,200,200,200,215,215,215,249,249,249,266,266,266,266,266,266,266,266,266,266,269,271,292,294,304,316,316,320,322,326,335,337,343,351,376,411,416,416,
Haryana,HR,Faridabad,45,46,46,46,53,61,61,73,75,76,78,84,88,88,95,102,115,119,131,140,144,147,150,163,170,181,185,195,209,211,233,258,276,307,339,367,392,418,487,522,581,620,676,773,814,855,929,986,1086,1277,1405,1579,1807,1842,2003,2100,2237,2413,2596,2797,2940,3134,3325,3456,3590,3733,3898,4028,4184,4364,4525,4648,4770,4926,5108,5108,5198,5420,5550,5665,5881,6051,6211,6350,6465,6568,6679,6853,7073,7276,7474,7693,7911,8097,8295,8479,8655,8830,9002,9172,9341,9510,9671,9830,9979,10129,10283,10404,10517,10653,10782,10913,11030,11137,11236,11315,11403,11530,11627,11725,11850,11982,12093,12189,12304,12462,12581,12684,12816,12968,13118,13338,13622,13898,14168,14434,14721,15003,15284,15562,15860,16139,16409,16409,
Haryana,HR,Fatehabad,1,1,1,1,1,1,1,5,5,5,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,11,12,15,15,19,24,25,27,30,38,43,44,45,51,58,60,60,65,75,79,83,89,91,92,93,93,94,94,98,98,99,103,115,115,119,122,122,122,127,129,129,129,129,139,143,147,147,147,178,193,193,214,215,229,233,233,238,255,259,276,276,293,311,318,322,339,345,355,376,396,396,459,468,469,484,484,524,536,536,539,555,564,564,593,604,625,657,657,691,725,783,830,850,873,929,946,970,997,1047,1064,1123,1171,1225,1277,1308,1357,1427,1475,1510,1575,1748,1748,
Haryana,HR,Gurugram,51,51,51,51,54,57,63,72,73,84,104,117,126,142,142,145,161,166,170,179,193,204,211,220,226,239,250,262,271,284,317,337,405,520,677,774,903,1063,1195,1410,1563,1692,1922,2165,2329,2546,2737,2922,3125,3294,3477,3682,3862,3991,4136,4307,4427,4512,4645,4762,4851,4944,5070,5158,5260,5347,5463,5569,5699,5829,5949,6058,6183,6316,6467,6578,6748,6860,6966,7126,7208,7350,7483,7594,7748,7857,7978,8127,8266,8393,8491,8612,8720,8821,8912,8989,9067,9166,9259,9302,9348,9412,9495,9549,9648,9728,9785,9854,9952,10030,10122,10199,10277,10374,10472,10539,10650,10770,10872,10985,11062,11176,11302,11443,11569,11693,11818,11931,12127,12311,12535,12764,13029,13335,13482,13740,14000,14309,14598,14924,15263,15599,15923,15923,
Haryana,HR,Hisar,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,9,9,9,9,12,19,20,22,22,26,31,31,40,53,53,61,69,78,82,86,88,97,102,106,110,117,125,133,138,157,163,169,184,201,203,206,206,214,214,214,224,228,232,232,250,253,264,282,282,292,330,330,396,427,451,475,475,509,530,569,609,644,667,667,734,734,734,782,799,834,861,875,903,939,966,977,1010,1014,1029,1065,1089,1125,1145,1168,1180,1180,1223,1252,1295,1317,1346,1369,1408,1452,1508,1551,1647,1708,1782,1921,1982,2092,2170,2238,2324,2422,2536,2647,2702,2814,2934,3008,3092,3200,3315,3397,3610,3736,3875,4070,4070,
Haryana,HR,Italians,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
Haryana,HR,Jhajjar,0,1,5,6,24,28,40,42,56,64,70,73,74,74,74,83,83,84,87,87,90,90,90,90,91,91,91,91,93,93,93,97,97,97,97,97,101,103,103,105,107,107,109,111,112,112,116,119,126,132,141,149,158,167,174,180,185,192,201,208,217,226,235,244,253,261,262,297,313,328,341,349,377,404,420,436,464,486,504,530,539,557,582,621,647,671,690,707,719,739,757,768,790,800,802,814,818,823,840,849,865,873,887,887,898,899,909,920,948,953,968,982,989,1001,1011,1021,1027,1039,1052,1077,1096,1104,1118,1142,1166,1176,1198,1236,1267,1306,1334,1374,1409,1455,1507,1550,1612,1726,1789,1845,1873,1917,1951,1951,
Haryana,HR,Jind,2,2,2,2,2,2,2,8,10,10,11,14,17,17,17,17,18,18,20,20,20,20,20,21,23,23,23,26,26,29,27,27,27,27,27,27,29,32,32,33,35,38,39,42,54,65,68,69,69,71,73,74,80,80,81,84,87,91,93,96,96,100,100,100,103,109,109,111,114,119,119,119,133,135,142,150,150,150,150,153,156,158,158,172,173,178,181,181,192,192,203,213,213,230,273,273,285,285,306,320,328,333,335,335,339,345,348,364,367,370,375,385,388,389,393,418,423,429,448,457,465,497,512,533,533,533,580,631,668,668,728,781,823,823,999,1045,1075,1079,1079,1253,1303,1365,1391,1391,
Haryana,HR,Kaithal,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,6,6,10,17,18,18,29,29,30,33,34,43,44,45,45,46,46,57,57,59,61,61,61,61,63,66,68,70,70,70,78,78,78,85,94,105,106,106,110,110,110,119,119,122,124,129,129,137,143,152,162,167,168,169,171,176,176,193,203,213,214,220,222,230,237,247,253,266,283,290,296,306,316,321,339,344,358,379,394,421,437,459,474,505,531,548,568,582,647,679,700,751,829,891,933,1006,1035,1075,1128,1217,1258,1312,1380,1411,1479,1536,1564,1620,1683,1722,1766,1831,1853,1853,
Haryana,HR,Karnal,6,6,6,6,6,6,6,6,6,9,14,14,14,14,14,14,15,15,17,17,17,18,19,20,20,21,23,24,32,33,36,37,42,48,50,52,52,56,66,74,81,91,99,105,108,108,125,125,128,128,146,159,175,187,193,214,218,228,236,236,262,269,273,273,291,311,325,359,367,390,405,421,421,434,458,482,494,519,529,544,563,563,587,608,636,657,690,743,774,804,804,848,929,960,995,1029,1057,1085,1100,1120,1139,1155,1189,1209,1209,1302,1334,1372,1372,1434,1487,1539,1596,1642,1737,1815,1873,1946,2037,2088,2157,2237,2336,2373,2473,2613,2734,2869,3010,3140,3252,3475,3713,3959,4165,4389,4549,4738,4893,5165,5460,5639,5788,5788,
Haryana,HR,Kurukshetra,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,7,9,14,15,15,18,21,21,26,27,27,31,35,36,37,37,49,51,52,52,55,60,60,63,66,76,80,83,88,96,99,102,104,107,111,112,112,113,113,115,117,125,129,133,137,137,156,156,177,180,180,181,190,198,207,207,215,223,232,239,261,266,279,286,286,311,319,347,366,394,407,423,423,460,510,537,553,562,598,614,647,686,729,769,802,838,855,855,927,978,1011,1071,1104,1167,1218,1293,1338,1390,1451,1496,1572,1647,1704,1761,1845,1971,2071,2124,2224,2454,2569,2709,2944,3124,3297,3470,3600,3764,3909,3909,
Haryana,HR,Mahendragarh,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,5,5,6,6,6,7,8,10,10,11,21,21,21,21,33,36,36,39,39,41,41,42,70,73,77,77,102,102,106,106,113,113,120,122,135,141,141,141,173,173,193,200,200,201,201,211,237,256,259,261,266,276,285,291,297,297,322,337,337,405,423,423,469,512,519,535,592,599,612,632,637,672,680,704,738,754,770,779,789,803,822,822,824,829,832,867,872,895,927,954,954,954,1014,1051,1084,1127,1150,1191,1216,1271,1284,1342,1364,1391,1438,1450,1501,1564,1617,1636,1688,1748,1805,1841,1902,1970,2029,2094,2156,2225,2263,2334,2396,2451,2515,2563,2594,2594,
